# two_theta intensity
10.0000 0.06533705
10.0700 0.06528396
10.1400 0.06523538
10.2100 0.06519133
10.2800 0.06515180
10.3500 0.06511683
10.4200 0.06508641
10.4900 0.06506056
10.5600 0.06503928
10.6300 0.06502259
10.7000 0.06501048
10.7700 0.06500297
10.8400 0.06500004
10.9100 0.06500171
10.9800 0.06500798
11.0500 0.06501883
11.1200 0.06503427
11.1900 0.06505430
11.2600 0.06507890
11.3300 0.06510807
11.4000 0.06514180
11.4700 0.06518008
11.5400 0.06522290
11.6100 0.06527025
11.6800 0.06532211
11.7500 0.06537846
11.8200 0.06543929
11.8900 0.06550458
11.9600 0.06557431
12.0300 0.06564845
12.1000 0.06572699
12.1700 0.06580990
12.2400 0.06589716
12.3100 0.06598874
12.3800 0.06608461
12.4500 0.06618473
12.5200 0.06628909
12.5900 0.06639765
12.6600 0.06651038
12.7300 0.06662723
12.8000 0.06674818
12.8700 0.06687319
12.9400 0.06700222
13.0100 0.06713523
13.0800 0.06727217
13.1500 0.06741302
13.2200 0.06755772
13.2900 0.06770623
13.3600 0.06785851
13.4300 0.06801450
13.5000 0.06817417
13.5700 0.06833746
13.6400 0.06850431
13.7100 0.06867469
13.7800 0.06884854
13.8500 0.06902580
13.9200 0.06920642
13.9900 0.06939035
14.0600 0.06957753
14.1300 0.06976790
14.2000 0.06996140
14.2700 0.07015798
14.3400 0.07035757
14.4100 0.07056011
14.4800 0.07076555
14.5500 0.07097381
14.6200 0.07118484
14.6900 0.07139856
14.7600 0.07161493
14.8300 0.07183385
14.9000 0.07205528
14.9700 0.07227915
15.0400 0.07250537
15.1100 0.07273389
15.1800 0.07296464
15.2500 0.07319754
15.3200 0.07343253
15.3900 0.07366952
15.4600 0.07390846
15.5300 0.07414926
15.6000 0.07439185
15.6700 0.07463616
15.7400 0.07488211
15.8100 0.07512963
15.8800 0.07537864
15.9500 0.07562907
16.0200 0.07588083
16.0900 0.07613386
16.1600 0.07638807
16.2300 0.07664338
16.3000 0.07689973
16.3700 0.07715702
16.4400 0.07741519
16.5100 0.07767414
16.5800 0.07793381
16.6500 0.07819411
16.7200 0.07845497
16.7900 0.07871629
16.8600 0.07897801
16.9300 0.07924005
17.0000 0.07950231
17.0700 0.07976473
17.1400 0.08002722
17.2100 0.08028970
17.2800 0.08055210
17.3500 0.08081432
17.4200 0.08107629
17.4900 0.08133794
17.5600 0.08159918
17.6300 0.08185992
17.7000 0.08212010
17.7700 0.08237962
17.8400 0.08263842
17.9100 0.08289641
17.9800 0.08315352
18.0500 0.08340965
18.1200 0.08366475
18.1900 0.08391872
18.2600 0.08417149
18.3300 0.08442298
18.4000 0.08467312
18.4700 0.08492183
18.5400 0.08516903
18.6100 0.08541465
18.6800 0.08565861
18.7500 0.08590083
18.8200 0.08614125
18.8900 0.08637979
18.9600 0.08661637
19.0300 0.08685093
19.1000 0.08708339
19.1700 0.08731369
19.2400 0.08754174
19.3100 0.08776748
19.3800 0.08799084
19.4500 0.08821176
19.5200 0.08843016
19.5900 0.08864598
19.6600 0.08885915
19.7300 0.08906961
19.8000 0.08927729
19.8700 0.08948213
19.9400 0.08968407
20.0100 0.08988304
20.0800 0.09007898
20.1500 0.09027184
20.2200 0.09046155
20.2900 0.09064806
20.3600 0.09083131
20.4300 0.09101124
20.5000 0.09118780
20.5700 0.09136093
20.6400 0.09153058
20.7100 0.09169670
20.7800 0.09185924
20.8500 0.09201815
20.9200 0.09217338
20.9900 0.09232488
21.0600 0.09247260
21.1300 0.09261651
21.2000 0.09275655
21.2700 0.09289268
21.3400 0.09302487
21.4100 0.09315307
21.4800 0.09327724
21.5500 0.09339734
21.6200 0.09351334
21.6900 0.09362521
21.7600 0.09373290
21.8300 0.09383638
21.9000 0.09393563
21.9700 0.09403061
22.0400 0.09412129
22.1100 0.09420765
22.1800 0.09428966
22.2500 0.09436729
22.3200 0.09444052
22.3900 0.09450939
22.4600 0.09457422
22.5300 0.09463755
22.6000 0.09471462
22.6700 0.09488256
22.7400 0.09546939
22.8100 0.09764031
22.8800 0.10481797
22.9500 0.12517779
23.0200 0.17411962
23.0900 0.27300186
23.1600 0.43910092
23.2300 0.66675576
23.3000 0.91165278
23.3700 1.09771605
23.4400 1.15336519
23.5100 1.05530835
23.5800 0.84403456
23.6500 0.59723065
23.7200 0.38446519
23.7900 0.23838986
23.8600 0.15601482
23.9300 0.11725253
24.0000 0.10188409
24.0700 0.09670597
24.1400 0.09519831
24.2100 0.09479407
24.2800 0.09466662
24.3500 0.09459513
24.4200 0.09453019
24.4900 0.09446251
24.5600 0.09439063
24.6300 0.09431436
24.7000 0.09423372
24.7700 0.09414872
24.8400 0.09405938
24.9100 0.09396574
24.9800 0.09386782
25.0500 0.09376566
25.1200 0.09365928
25.1900 0.09354871
25.2600 0.09343400
25.3300 0.09331517
25.4000 0.09319227
25.4700 0.09306532
25.5400 0.09293438
25.6100 0.09279947
25.6800 0.09266064
25.7500 0.09251794
25.8200 0.09237140
25.8900 0.09222108
25.9600 0.09206701
26.0300 0.09190924
26.1000 0.09174783
26.1700 0.09158282
26.2400 0.09141427
26.3100 0.09124222
26.3800 0.09106672
26.4500 0.09088784
26.5200 0.09070562
26.5900 0.09052013
26.6600 0.09033141
26.7300 0.09013953
26.8000 0.08994454
26.8700 0.08974651
26.9400 0.08954549
27.0100 0.08934155
27.0800 0.08913475
27.1500 0.08892515
27.2200 0.08871282
27.2900 0.08849782
27.3600 0.08828021
27.4300 0.08806008
27.5000 0.08783747
27.5700 0.08761246
27.6400 0.08738512
27.7100 0.08715552
27.7800 0.08692373
27.8500 0.08668982
27.9200 0.08645386
27.9900 0.08621593
28.0600 0.08597609
28.1300 0.08573442
28.2000 0.08549099
28.2700 0.08524588
28.3400 0.08499917
28.4100 0.08475092
28.4800 0.08450122
28.5500 0.08425014
28.6200 0.08399776
28.6900 0.08374416
28.7600 0.08348941
28.8300 0.08323359
28.9000 0.08297678
28.9700 0.08271905
29.0400 0.08246050
29.1100 0.08220119
29.1800 0.08194121
29.2500 0.08168063
29.3200 0.08141954
29.3900 0.08115802
29.4600 0.08089614
29.5300 0.08063398
